,N_RAYS,zeniths,M_PARABOLA,RHO_PARABOLA,ALPHA_TUBE,arr_N_ABS_TUBE,arr_N_ABS_TROUGH,arr_N_ABS_GROUND,arr_N_ABS_SKY,arr_N_REF_TUBE,arr_N_REF_TROUGH,arr_N_SCATTERS,arr_mean_SCATTERS,arr_std_SCATTERS,arr_N_ABSORPTIONS,arr_mean_ABSORPTIONS,arr_std_ABSORPTIONS,arr_E_TOTAL,arr_E_TUBE,arr_flux_TUBE,arr_mean_lambda_TUBE,arr_std_lambda_TUBE,arr_E_TROUGH,arr_flux_TROUGH,arr_E_GROUND,arr_E_SKY,arr_mean_lambda_SKY,arr_std_lambda_SKY,arr_TIME
0,10000.0,0.1655157365194714,0.06,1.0,1.0,0.5263,0.0,0.189,0.2847,0.0,7544.0,9119.0,0.9119,1.585430461727949,609.0,0.0609,0.25455386417608494,3.056427848905584e-18,1.262086090030999e-18,2723.556499928469,1.0883732559322903,0.7612172868541092,0.0,0.0,6.746917411424356e-19,1.1196500177321493e-18,0.672523212880322,0.5827122525823796,3.6875908364895658e-25
1,10000.0,0.1655157365194714,0.06,1.0,0.98,0.5188,0.0,0.1874,0.2938,105.0,7701.0,9060.0,0.906,1.5234159246929122,586.0,0.0586,0.2580168546233501,3.0639764710638478e-18,1.2427459068464783e-18,2675.2136548224257,1.1018848799625232,0.8075560923435438,0.0,0.0,6.693879058229217e-19,1.1518426583944478e-18,0.6818751655217195,0.5784616226271805,3.696698275393744e-25
2,10000.0,0.1655157365194714,0.06,1.0,0.96,0.5033,0.0,0.1945,0.3022,193.0,7674.0,9297.0,0.9297,1.5422696812091448,638.0,0.0638,0.26932659297100264,3.0629042771118804e-18,1.1968606621974427e-18,2577.3400697483476,1.1169080135469274,0.8547942946595691,0.0,0.0,6.845058832070357e-19,1.1815377317074021e-18,0.6879131399856844,0.5873878130295888,3.695404669659314e-25
3,10000.0,0.1655157365194714,0.06,1.0,0.94,0.5012,0.0,0.1942,0.3046,338.0,7815.0,8755.0,0.8755,1.4856044063091645,584.0,0.0584,0.25257834345398295,3.057593490947589e-18,1.1965395149509086e-18,2581.123930450929,1.1022391020858573,0.8507497461958129,0.0,0.0,6.862919139481231e-19,1.1747620620485572e-18,0.7149979949461526,0.6351831929152255,3.6889971876698377e-25
4,10000.0,0.1655157365194714,0.06,0.98,1.0,0.5172,0.0129,0.1875,0.2824,0.0,7366.0,9110.0,0.911,1.5828864624335175,611.0,0.0611,0.25568208254145086,3.0616675988805268e-18,1.2244205137289156e-18,2637.7529410630755,1.1121582908890497,0.8175225865024042,3.030782056716198e-20,8.618329316796435,6.818595742324357e-19,1.125079690352014e-18,0.6616136878972452,0.5533815079646232,3.693912613069377e-25
5,10000.0,0.1655157365194714,0.06,0.98,0.98,0.5062,0.0191,0.1813,0.2934,96.0,7452.0,9034.0,0.9034,1.6038471475072855,599.0,0.0599,0.25674614283020075,3.0529051177464892e-18,1.216948695679768e-18,2629.1812088396314,1.0835209673011739,0.7527738755084341,5.051330582558393e-20,14.4051870026716,6.447896928494434e-19,1.140653423391694e-18,0.6875516134490569,0.5810309839320597,3.683340649086534e-25
6,10000.0,0.1655157365194714,0.06,0.98,0.96,0.4931,0.0143,0.1966,0.296,198.0,7554.0,9198.0,0.9198,1.5616055267519124,583.0,0.0583,0.2543768479207096,3.0556678411732576e-18,1.177342132674842e-18,2541.3126573599316,1.1067877389700425,0.8146692497248385,3.375836686091913e-20,9.618374896955485,6.943192296239542e-19,1.1502481120135425e-18,0.7015555687802097,0.6678714810653196,3.6866738845155834e-25
7,10000.0,0.1655157365194714,0.06,0.98,0.94,0.4831,0.0163,0.1895,0.3111,296.0,7511.0,9300.0,0.93,1.5831458034759485,630.0,0.063,0.26802646104140887,3.0713998577261282e-18,1.1575611491958514e-18,2485.8169184026874,1.0983469655559792,0.7993657920753164,3.697112421409854e-20,10.47979319915454,6.783657928685645e-19,1.1985017914476141e-18,0.7127660751602792,0.6441639230936568,3.7056546172361813e-25
8,10000.0,0.1655157365194714,0.06,0.96,1.0,0.496,0.033,0.1853,0.2857,0.0,7065.0,9212.0,0.9212,1.5809618920297872,597.0,0.0597,0.2575704646391458,3.080385299735641e-18,1.1765061204814413e-18,2519.1307295498987,1.1098627113469037,0.7984486803263324,7.968304485288233e-20,22.5209805012743,6.748382749464928e-19,1.1493578594548247e-18,0.6551660793523365,0.5367735902762306,3.7164955842912195e-25
9,10000.0,0.1655157365194714,0.06,0.96,0.98,0.49,0.0292,0.1978,0.283,112.0,7101.0,9092.0,0.9092,1.526364418752574,611.0,0.0611,0.2607174473615755,3.0731283969972308e-18,1.1771471785177448e-18,2526.4552916013254,1.116123035435321,0.8447061934300697,7.100170703661731e-20,20.114743563975022,7.150641143196073e-19,1.1099153971232614e-18,0.6801402483704911,0.5511738739736739,3.7077401058823183e-25
